Name,Address_full,Phone_number,Website,Region,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Atelier Bloomday,,+33 6 62 85 48 26,https://atelier-bloomday.com/,Provence Alpes Côte d'Azur,2.997591,50.475038,0.22291636363636363,0.21925289256198346,Cite des Ateliers 62820 Libercourt,street,62907_0026,,Cite des Ateliers,Cite des Ateliers,62820,Libercourt,"62, Pas-de-Calais, Hauts-de-France",62907,,,,ok
Madame Lilou-Wedding Planner Var,,+33 6 51 56 86 12,https://madamelilou.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
my calisson,,+33 6 65 79 12 12,https://mycalisson.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Ikebana Events,,+33 6 11 49 23 98,http://www.ikebanaevents.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Nella Fleurs,,+33 7 49 40 69 08,https://nellafleurs.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Happiness Déco,,+33 6 59 38 09 51,https://happinessdeco.com/,Provence Alpes Côte d'Azur,5.105429,43.64319,0.2172863636363636,0.2104681818181818,Saint Come 13300 Salon-de-Provence,street,13103_A700,,Saint Come,Saint Come,13300,Salon-de-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13103,,,,ok
Quentin Leoni Trapier,,+33 7 87 87 05 23,https://www.instagram.com/quentinleonitrapier/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Interflora,"50 Av. de la Libération, 06130 Grasse, France",,https://www.interflora.fr/,Provence Alpes Côte d'Azur,6.91315,43.647552,0.37248831168831165,0.3171566233766233,50 Avenue de la Libération 06130 Grasse,housenumber,06069_2510_00050,50,50 Avenue de la Libération,Avenue de la Libération,06130,Grasse,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06069,,,,ok
Sucre & Dentelle Evènements,,+33 6 65 08 65 49,,Provence Alpes Côte d'Azur,-61.028165,14.793791,0.270980395256917,0.2627015115005476,Route Départementale 23 Pain Sucre 97230 Sainte-Marie,street,97228_zvbniv,,Route Départementale 23 Pain Sucre,Route Départementale 23 Pain Sucre,97230,Sainte-Marie,"972, Martinique",97228,,,,ok
MLV Event,,+33 6 29 71 14 06,http://www.mlv-event.sitew.fr/,Provence Alpes Côte d'Azur,6.396945,45.922135,0.1475102973661852,,Impasse des Fred 74450 Saint-Jean-de-Sixt,street,74239_0940,,Impasse des Fred,Impasse des Fred,74450,Saint-Jean-de-Sixt,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74239,,,,ok
Zouille Events,,+33 7 60 44 17 89,https://www.mariages.net/animation-mariage/zouille-events--e327786,Provence Alpes Côte d'Azur,5.84287,43.106673,0.1954261722488038,0.13361481682496607,Montée Saint Pierre Es Liens 83140 Six-Fours-les-Plages,street,83129_ava99a,,Montée Saint Pierre Es Liens,Montée Saint Pierre Es Liens,83140,Six-Fours-les-Plages,"83, Var, Provence-Alpes-Côte d'Azur",83129,,,,ok
ISANOA EVENT & INTERIOR,,+33 6 61 44 29 26,,Provence Alpes Côte d'Azur,4.864196,45.007796,0.26449476190476184,0.23979413019079684,avenue des cévennes 26600 Pont-de-l'Isère,street,26250_0026,,avenue des cévennes,avenue des cévennes,26600,Pont-de-l'Isère,"26, Drôme, Auvergne-Rhône-Alpes",26250,,,,ok
Jolia Event,,+33 6 28 06 03 87,https://www.facebook.com/profile.php?id=100090712481175,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Emily Alarcon - Flowers & Ceramics,,+33 6 23 46 28 44,http://www.emilyalarcon.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Pollen Fleurs d'Azur Grasse,"3 Bd Carnot, 06130 Grasse, France",+33 4 93 36 16 26,https://fleursdazurantonia.fr/,Provence Alpes Côte d'Azur,6.923433,43.656916,0.2102701924353019,,3 Boulevard Carnot 06130 Grasse,housenumber,06069_0680_00003,3,3 Boulevard Carnot,Boulevard Carnot,06130,Grasse,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06069,,,,ok
Ma petite cérémonie - Organisation de cérémonie intimiste et élopement singulier,,+33 6 32 44 81 33,http://www.mapetiteceremonie.com/,Provence Alpes Côte d'Azur,3.040649,42.5338,0.15333395911780526,0.14090594235033255,Route du Mas Come 66700 Argelès-sur-Mer,street,66008_pfr6rm,,Route du Mas Come,Route du Mas Come,66700,Argelès-sur-Mer,"66, Pyrénées-Orientales, Occitanie",66008,,,,ok
MLLE COLIBRI,,+33 6 69 20 79 60,,Provence Alpes Côte d'Azur,-0.729847,44.915713,0.3047222950819672,0.29480705234159776,Allée des colibris 33160 Saint-Aubin-de-Médoc,street,33376_0200,,Allée des colibris,Allée des colibris,33160,Saint-Aubin-de-Médoc,"33, Gironde, Nouvelle-Aquitaine",33376,,,,ok
CONCEPT BOHEME DECORATION,,+33 6 18 36 86 64,https://concept-boheme.com/decoration-devenements/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
My lords field,"Pt Rte d'Arles, 13150 Tarascon, France",+33 4 90 91 07 70,https://www.domainedesmylords.fr/fr,Provence Alpes Côte d'Azur,4.666925,43.798176,0.25950338842975207,0.2570955570745044,Grande Route d’Arles 13150 Tarascon,street,13108_y1kbrl,,Grande Route d’Arles,Grande Route d’Arles,13150,Tarascon,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13108,,,,ok
Aeria Studio Floral,,+33 7 61 67 63 98,https://aeria-studio.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Les Jolies Fleuries,,+33 6 88 01 95 43,https://instagram.com/lesjoliesfleuries?igshid=YzcxN2Q2NzY0OA==,Provence Alpes Côte d'Azur,2.373151,48.618492,0.16688193897012077,,Voie Comte Joly de Fleury 91070 Bondoufle,street,91086_0036,,Voie Comte Joly de Fleury,Voie Comte Joly de Fleury,91070,Bondoufle,"91, Essonne, Île-de-France",91086,,,,ok
La Rose Fleuriste,"La Gare, 04320 Entrevaux, France",+33 9 55 22 00 02,http://www.larosefleuriste.fr/,Provence Alpes Côte d'Azur,6.810192,43.949664,0.24628194503171247,0.2461395060844667,Montée de la Porte Royale 04320 Entrevaux,street,04076_0052,,Montée de la Porte Royale,Montée de la Porte Royale,04320,Entrevaux,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04076,,,,ok
La Chuchoteuse,,+33 6 99 48 74 80,http://lachuchoteuse.com/,Provence Alpes Côte d'Azur,5.754053,43.1955,0.24021564738292006,0.21942106719367588,Calade Saint Come 83740 La Cadière-d'Azur,street,83027_rgh4rw,,Calade Saint Come,Calade Saint Come,83740,La Cadière-d'Azur,"83, Var, Provence-Alpes-Côte d'Azur",83027,,,,ok
Le bel atelier,,+33 6 76 17 37 30,,Provence Alpes Côte d'Azur,5.022884,47.301646,0.2675171014492754,0.26692619235836623,Rue des Ateliers 21300 Chenôve,street,21166_0380,,Rue des Ateliers,Rue des Ateliers,21300,Chenôve,"21, Côte-d'Or, Bourgogne-Franche-Comté",21166,,,,ok
Éleen,,+33 6 14 55 22 86,https://www.eleen.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Mlle S floral design,,+33 6 78 70 18 32,,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Alessia Flowers - Décoratrice florale - Fleuriste événementiel - Region PACA,,+33 7 84 26 59 52,,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Ma Rose,,+33 6 23 83 79 33,,Provence Alpes Côte d'Azur,2.209613,46.436058,0.2415374515648286,0.23335837465564738,Le Mas de Rose 18370 Préveranges,street,18187_B050,,Le Mas de Rose,Le Mas de Rose,18370,Préveranges,"18, Cher, Centre-Val de Loire",18187,,,,ok
Giorno Mio,,+33 7 81 07 18 46,,Provence Alpes Côte d'Azur,1.5753,44.587,0.1626546753246753,0.12138510176390771,Chemin du Pech de Mios 46360 Les Pechs du Vers,street,46252_rsmje2,,Chemin du Pech de Mios,Chemin du Pech de Mios,46360,Les Pechs du Vers,"46, Lot, Occitanie",46252,46252,Saint-Cernin,,ok
Waterlily Florist Designer - Weddings - Event,"89 Rue du Souvenir, 44850 Ligné, France",+33 6 99 50 90 35,http://www.fleuriste-nymphea.com/,Pays de la Loire,-1.378765,47.41231,0.23708745708836615,,89 Rue du Souvenir 44850 Ligné,housenumber,44082_0050_00089,89,89 Rue du Souvenir,Rue du Souvenir,44850,Ligné,"44, Loire-Atlantique, Pays de la Loire",44082,,,,ok
Fleuriste mariage Nantes | Petite Fleur,"84 Quai de la Fosse, 44100 Nantes, France",+33 6 84 04 09 50,https://www.petite-fleur.fr/,Pays de la Loire,-1.568498,47.208782,0.27939106951871656,,84 Quai de la Fosse 44100 Nantes,housenumber,44109_3235_00084,84,84 Quai de la Fosse,Quai de la Fosse,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
Mon Ame Fleur,"80 Rue des Blés d'Or, 44850 Ligné, France",+33 6 75 87 29 40,https://www.monamefleur.fr/,Pays de la Loire,-1.348824,47.372491,0.29847207207207205,,80 Rue des Bles d’Or 44850 Ligné,housenumber,44082_0143_00080,80,80 Rue des Bles d’Or,Rue des Bles d’Or,44850,Ligné,"44, Loire-Atlantique, Pays de la Loire",44082,,,,ok
"Les Ephémères, Luxury Event Floral Designer, Workshops","3 Mnt des Cosses, 49320 Blaison-Saint-Sulpice, France",+33 6 67 91 00 50,http://www.lesephemeres.fr/,Pays de la Loire,-0.359595,47.403988,0.2529744140197152,,Montée des Cosses 49320 Blaison-Saint-Sulpice,street,49029_0003,,Montée des Cosses,Montée des Cosses,49320,Blaison-Saint-Sulpice,"49, Maine-et-Loire, Pays de la Loire",49029,49029,Blaison-Gohier,,ok
Atelier Aimer,,,http://www.atelier-aimer.fr/,Pays de la Loire,,,,,,,,,,,,,,,,,,not-found
Pretty Things,"9 Bd de la Libération, 44220 Couëron, France",+33 2 40 86 15 93,https://www.sessile.fr/trouvez-votre-fleuriste/les-jolies-choses/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Pays de la Loire,,,,,,,,,,,,,,,,,,error
Fleurs séchées et ateliers floraux | L'Atelier de Brice,"34 Bis Rue Fouré, 44000 Nantes, France",+33 2 28 44 23 43,https://www.atelierdebrice.fr/bar-fleurs-sechees,Pays de la Loire,,,,,,,,,,,,,,,,,,not-found
PACHECO - Artisan Fleuriste,"70 Rue Saint-Jacques, 44200 Nantes, France",+33 2 51 70 60 84,http://www.pacheconantes.com/,Pays de la Loire,-1.539034,47.196465,0.30105113997113997,0.2534766433566433,70 Rue Saint Jacques 44200 Nantes,housenumber,44109_7640_00070,70,70 Rue Saint Jacques,Rue Saint Jacques,44200,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
Le labo des fleurs,,+33 7 72 55 15 13,http://lelabodesfleurs.fr/,Pays de la Loire,,,,,,,,,,,,,,,,,,not-found
Lys et Madeleine,,+33 7 88 15 99 48,https://www.mariages.net/fleurs-mariage/lys-et-madeleine--e272743,Pays de la Loire,,,,,,,,,,,,,,,,,,not-found
Farandole Créations Fleurs mariages et ateliers,,+33 6 41 60 50 00,https://www.farandole-creations.com/,Pays de la Loire,,,,,,,,,,,,,,,,,,not-found
La fille aux fleurs [Marine Pineau],"La Pierre Blanche, 44330 Vallet, France",+33 7 87 00 89 89,http://www.marinepineau.fr/,Pays de la Loire,-1.280077,47.155393,0.24830927413671597,0.18729665725578767,la pierre blanche 44330 Vallet,street,44212_B608,,la pierre blanche,la pierre blanche,44330,Vallet,"44, Loire-Atlantique, Pays de la Loire",44212,,,,ok
Les Nanas,,+33 6 89 07 36 37,https://www.lesnanas-studiofloral.com/,Pays de la Loire,,,,,,,,,,,,,,,,,,not-found
Julie Flora - Fleuriste Scénographe - Evénementiel,"11 Pl. du Calvaire, 44120 Vertou, France",+33 6 69 44 06 88,https://www.julieflora.com/,Pays de la Loire,-1.447209,47.178322,0.24995019707565158,0.181666971627099,11 Place du Calvaire 44120 Vertou,housenumber,44215_0392_00011,11,11 Place du Calvaire,Place du Calvaire,44120,Vertou,"44, Loire-Atlantique, Pays de la Loire",44215,,,,ok
Décoration florale Mariage 44 | Petite Fleur,"78 Rue de la Rincais, 44119 Treillières, France",+33 2 51 77 02 15,https://www.petite-fleur.fr/,Pays de la Loire,-1.599993,47.322391,0.2858806184291898,0.2700791027926322,78 Rue de la rinçais 44119 Treillières,housenumber,44209_0201_00078,78,78 Rue de la rinçais,Rue de la rinçais,44119,Treillières,"44, Loire-Atlantique, Pays de la Loire",44209,,,,ok
Justine Fleurs SAS,"19 Av. Georges Clemenceau, 85540 Moutiers-les-Mauxfaits, France",+33 2 51 98 95 54,https://justinefleurs.com/,Pays de la Loire,-1.426027,46.492427,0.3862332467532468,,19 Avenue Georges Clemenceau 85540 Moutiers-les-Mauxfaits,housenumber,85156_0093_00019,19,19 Avenue Georges Clemenceau,Avenue Georges Clemenceau,85540,Moutiers-les-Mauxfaits,"85, Vendée, Pays de la Loire",85156,,,,ok
Fleuriste de quartier | L'Atelier de Brice,"34 Rue Fouré, 44000 Nantes, France",+33 2 28 44 23 43,https://www.atelierdebrice.fr/,Pays de la Loire,-1.546867,47.211906,0.23378952510176387,,34 Rue Fouré 44000 Nantes,housenumber,44109_3252_00034,34,34 Rue Fouré,Rue Fouré,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
Elie l'art des fleurs,,+33 6 88 34 95 34,https://elielartdesfleurs.com/,Pays de la Loire,0.497186,46.556714,0.23823177949709862,0.20805154447702834,Rue des Fleurs 86800 Saint-Julien-l'Ars,street,86226_0095,,Rue des Fleurs,Rue des Fleurs,86800,Saint-Julien-l'Ars,"86, Vienne, Nouvelle-Aquitaine",86226,,,,ok
Atelier Rose Pivoine,,+33 7 79 77 82 31,http://www.atelierrosepivoine.com/,Pays de la Loire,-61.657885,16.303595,0.20940567139282737,0.18263470106470106,Chemin Com. N.2 Dit de Morne Rouge 97115 Sainte-Rose,locality,97129_0246,,Chemin Com. N.2 Dit de Morne Rouge,,97115,Sainte-Rose,"971, Guadeloupe",97129,,,,ok
Brin de Lys | Fleuriste Cholet,,+33 7 84 65 37 33,https://www.sessile.fr/trouvez-votre-fleuriste/brin-de-lys/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Pays de la Loire,-0.901966,47.051919,0.13375480186480185,0.12875167487684727,Rue Sainte Cecile 49300 Cholet,street,49099_4201,,Rue Sainte Cecile,Rue Sainte Cecile,49300,Cholet,"49, Maine-et-Loire, Pays de la Loire",49099,49099,Cholet,,ok
Fleuriste - MADAME BOUQUET,,+33 6 08 62 00 51,http://www.madamebouquet.fr/,Pays de la Loire,1.640998,49.65698,0.18601151515151512,,Chemin du Bouquet Madame 76870 Gaillefontaine,street,76295_0024,,Chemin du Bouquet Madame,Chemin du Bouquet Madame,76870,Gaillefontaine,"76, Seine-Maritime, Normandie",76295,,,,ok
Fleurs en mêlée,,,https://www.fleursenmelee.fr/,Pays de la Loire,,,,,,,,,,,,,,,,,,not-found
La Vie en Fleurs,"6 Bd Jean XXIII, 44300 Nantes, France",+33 2 40 02 03 53,https://instagram.com/lavieenfleurs.nantes?igshid=YmMyMTA2M2Y=,Pays de la Loire,-1.561793,47.258771,0.25903924528301886,0.23954321449792035,6 Rue Lieutenant Jean de Sesmaisons 44300 Nantes,housenumber,44109_4986_00006,6,6 Rue Lieutenant Jean de Sesmaisons,Rue Lieutenant Jean de Sesmaisons,44300,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
Les Créas de Flora,,+33 6 70 44 61 03,,Pays de la Loire,,,,,,,,,,,,,,,,,,not-found
Atelier ciel & terre,"4 Chem. de Larree, 44530 Drefféac, France",+33 6 99 42 97 16,https://www.ateliercieletterre.fr/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=4419845969184872049,Pays de la Loire,,,,,,,,,,,,,,,,,,error
Rose Mai - Ateliers et créations en fleurs séchées,"Atelier Rose Mai, 44380 Pornichet, France",,https://www.rosemai.fr/,Pays de la Loire,,,,,,,,,,,,,,,,,,not-found
Domitille Atelier Floral,,+33 6 50 77 79 44,http://www.domitilleatelierfloral.com/,Pays de la Loire,,,,,,,,,,,,,,,,,,not-found
Les mots qui fleurissent,,+33 7 56 96 28 86,http://lesmotsquifleurissent.fr/?utm_source=gmb&utm_medium=referral,Pays de la Loire,,,,,,,,,,,,,,,,,,not-found
Idéaline - Décoratrice événementielle florale,,+33 6 80 56 82 59,,Pays de la Loire,3.123198,50.634529,0.25705027667984187,0.1939548066875653,Allee Floreal 59650 Villeneuve-d'Ascq,street,59009_4480,,Allee Floreal,Allee Floreal,59650,Villeneuve-d'Ascq,"59, Nord, Hauts-de-France",59009,,,,ok
La Bouquetière,"2 Imp. des Fontaines, 49350 Gennes-Val-de-Loire, France",+33 2 41 51 95 78,,Pays de la Loire,-0.224206,47.352623,0.4437574580759046,0.4300895836873407,2 Impasse des Fontaines 49350 Gennes-Val-de-Loire,housenumber,49261_0030_00002,2,2 Impasse des Fontaines,Impasse des Fontaines,49350,Gennes-Val-de-Loire,"49, Maine-et-Loire, Pays de la Loire",49261,49261,Les Rosiers-sur-Loire,,ok
Primeroze - Audric Ronfort Fleuriste à Nantes,"65 Bd de la Prairie au Duc, 44200 Nantes, France",+33 2 51 83 95 27,https://www.primeroze.fr/,Pays de la Loire,-1.565226,47.204106,0.2989109209744504,,65 Boulevard de la Prairie au Duc 44200 Nantes,housenumber,44109_6896_00065,65,65 Boulevard de la Prairie au Duc,Boulevard de la Prairie au Duc,44200,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
Le Studio de Kex - Artisan Fleuriste,"5 Pl. des Tonneliers, 44300 Nantes, France",+33 2 40 30 03 01,http://lestudiodekex.com/,Pays de la Loire,-1.51791,47.269276,0.2929730881332408,,5 Place des Tonneliers 44300 Nantes,housenumber,44109_8127_00005,5,5 Place des Tonneliers,Place des Tonneliers,44300,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
Atelier fleurs séchées et création sur mesure | L'atelier d'Ondine,"2 place Geneviève de Gaulle Anthonioz, 44300 Nantes, France",+33 6 32 86 84 28,https://www.latelierdondine.com/,Pays de la Loire,-1.535769,47.242322,0.30160078624078623,0.1604583097304705,2 Place Geneviève de Gaulle-Anthonioz 44300 Nantes,housenumber,44109_3635_00002,2,2 Place Geneviève de Gaulle-Anthonioz,Place Geneviève de Gaulle-Anthonioz,44300,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
PÖLA artisan fleuriste,"27 Rue de Bretagne, 44880 Sautron, France",+33 2 28 91 09 28,,Pays de la Loire,-1.687025,47.271609,0.35558393939393934,0.35435980861244015,27 Rue de la Fragonnette 44880 Sautron,housenumber,44194_1845_00027,27,27 Rue de la Fragonnette,Rue de la Fragonnette,44880,Sautron,"44, Loire-Atlantique, Pays de la Loire",44194,,,,ok
Les Fleurs de Bretagne,"96 Av. du Président Roosevelt, 44250 Saint-Brevin-les-Pins, France",+33 2 40 27 20 92,https://fleurs-de-bretagne44.fr/,Pays de la Loire,-2.170688,47.226456,0.386397385620915,0.14123582471420792,96 Avenue du President Roosevelt 44250 Saint-Brevin-les-Pins,housenumber,44154_2430_00096,96,96 Avenue du President Roosevelt,Avenue du President Roosevelt,44250,Saint-Brevin-les-Pins,"44, Loire-Atlantique, Pays de la Loire",44154,,,,ok
Les Herbes Hautes,"9 Rue Voltaire, 44000 Nantes, France",+33 6 44 19 85 26,https://www.lesherbeshautes.fr/,Pays de la Loire,-1.5646,47.21231,0.27498743221690586,,9 Rue Voltaire 44000 Nantes,housenumber,44109_8568_00009,9,9 Rue Voltaire,Rue Voltaire,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
Quelques Fleurs,"1 Rue Madame Jan, 44260 Savenay, France",+33 2 40 58 30 92,https://fleuriste-savenay-pontchateau.fr/,Pays de la Loire,-1.94312,47.359808,0.26457272727272724,,1 Rue  Madame Jan 44260 Savenay,housenumber,44195_0920_00001,1,1 Rue  Madame Jan,Rue  Madame Jan,44260,Savenay,"44, Loire-Atlantique, Pays de la Loire",44195,,,,ok
Comptoir Floral,"1 Pl. de la République, 49300 Cholet, France",+33 2 41 65 93 41,http://www.comptoirfloral.com/,Pays de la Loire,-0.881356,47.067362,0.32390695187165774,0.21791806259314456,1 Place de la République 49300 Cholet,housenumber,49099_3900_00001,1,1 Place de la République,Place de la République,49300,Cholet,"49, Maine-et-Loire, Pays de la Loire",49099,49099,Cholet,,ok
Annie Claire,"39 Rue des Lices, 49100 Angers, France",+33 2 41 88 18 34,https://www.artisansfleuristesdefrance.com/livraison/49-angers-annie-claire,Pays de la Loire,-0.555023,47.467848,0.2305237995337995,0.18133212860310421,39 Rue des Lices 49100 Angers,housenumber,49007_4810_00039,39,39 Rue des Lices,Rue des Lices,49100,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,,ok
Ju' Créa Déco - Fleuriste évènementiel,"7 Rue d'Irlande, 44000 Nantes, France",+33 7 70 67 06 89,https://www.jucreadeco.com/,Pays de la Loire,-1.525676,47.214786,0.25293211416490485,,7 Rue d'Irlande 44000 Nantes,housenumber,44109_4282_00007,7,7 Rue d'Irlande,Rue d'Irlande,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
Artisan fleuriste Parfum de Fleurs,"34 Bd de la République, 44380 Pornichet, France",+33 2 40 88 69 38,https://www.artisansfleuristesdefrance.com/livraison/44-pornichet-parfum-de-fleurs,Pays de la Loire,-2.33771,47.259805,0.22735454545454548,0.20323493506493506,34 Boulevard de la République 44380 Pornichet,housenumber,44132_1290_00034,34,34 Boulevard de la République,Boulevard de la République,44380,Pornichet,"44, Loire-Atlantique, Pays de la Loire",44132,,,,ok
Ver'tiges Fleurs Gorron,"13 Place du Général Barrabé, 53120 Gorron, France",+33 2 43 08 64 02,https://www.vertigesfleurs.fr/,Pays de la Loire,-0.811792,48.410602,0.31149958677685946,,13 Place du Général Barrabé 53120 Gorron,housenumber,53107_0540_00013,13,13 Place du Général Barrabé,Place du Général Barrabé,53120,Gorron,"53, Mayenne, Pays de la Loire",53107,,,,ok
EVIN FLEURS,,+33 6 68 58 70 67,,Pays de la Loire,5.817552,44.533776,0.24120181818181816,,Impasse des Fleurs 05400 Veynes,street,05179_0050,,Impasse des Fleurs,Impasse des Fleurs,05400,Veynes,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05179,,,,ok
JOLIES FLEURS - Fleuriste et Décoratrice Evénementielle Vendée,,+33 6 48 27 82 41,,Pays de la Loire,1.70509,48.993547,0.2539781553398058,0.251612932022932,Impasse des Fleurs 78200 Mantes-la-Jolie,street,78361_0870,,Impasse des Fleurs,Impasse des Fleurs,78200,Mantes-la-Jolie,"78, Yvelines, Île-de-France",78361,,,,ok
Façade Fleurie • Mur Végétal • Décorateur d'événements & Mariages,,+33 6 37 84 31 66,https://www.monsieurflower.com/,Occitanie,1.237741,48.781988,0.2261922898154477,0.16875252095422308,Rue des Murs Fleuris 27320 La Madeleine-de-Nonancourt,street,27378_0036,,Rue des Murs Fleuris,Rue des Murs Fleuris,27320,La Madeleine-de-Nonancourt,"27, Eure, Normandie",27378,,,,ok
