Name,Address_full,Phone_number,Website,Rating,Region,Category,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
"prestige de chef , amour et delice","162 Rue d'Alsace, 88100 Saint-Dié-des-Vosges, France",+33 6 60 21 48 59,http://www.prestigedechef.fr/,4.7,Grand Est,,6.965161,48.275053,0.33582909090909085,0.19487763395544852,162 Rue d'Alsace 88100 Saint-Dié-des-Vosges,housenumber,88413_0060_00162,162,162 Rue d'Alsace,Rue d'Alsace,88100,Saint-Dié-des-Vosges,"88, Vosges, Grand Est",88413,,,,ok
La p'tite pause créole - FOOD TRUCK TRAITEUR CREOLE,"27 Rue d'Alsace, 54110 Varangéville, France",+33 6 51 72 07 56,http://www.laptitepausecreole.com/,4.8,Grand Est,,6.327472,48.632074,0.24253388591800357,,27 Rue d'Alsace 54110 Varangéville,housenumber,54549_0030_00027,27,27 Rue d'Alsace,Rue d'Alsace,54110,Varangéville,"54, Meurthe-et-Moselle, Grand Est",54549,,,,ok
O'H PLÉZIR DÉ Z'ÎLES,,+352 661 139 111,https://oh-plezir-de-ziles.eatbu.com/,5.0,Grand Est,,4.976101,48.086218,0.17288432900432898,0.16828584905660376,Patis Com Dit les Lisses O 52120 Bricon,locality,52076_B073,,Patis Com Dit les Lisses O,,52120,Bricon,"52, Haute-Marne, Grand Est",52076,,,,ok
Milleetunplats,"204 Av. de Colmar, 67100 Strasbourg, France",+33 6 71 37 43 63,https://www.milleetunplats.fr/,5.0,Grand Est,,7.747317,48.557227,0.32551661227661227,0.21728974455296768,204 Avenue de Colmar 67100 Strasbourg,housenumber,67482_1430_00204,204,204 Avenue de Colmar,Avenue de Colmar,67100,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
Jasteli,,+33 6 43 19 17 44,https://www.instagram.com/jasteli_pizza/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
TRAITEUR LE CHAMPENOIS,"TRAITEUR LE CHAMPENOIS, 51300 Thiéblemont-Farémont, France",+33 3 26 73 81 03,,4.5,Grand Est,,4.72873,48.688872,0.30969946348733235,0.3042933333333333,Le Patis de la Chatelaine 51300 Thiéblemont-Farémont,street,51567_B028,,Le Patis de la Chatelaine,Le Patis de la Chatelaine,51300,Thiéblemont-Farémont,"51, Marne, Grand Est",51567,,,,ok
Les Fermiers D'ici,"10 Av. des Érables, 54180 Houdemont, France",+33 3 72 47 23 00,https://www.lesfermiersdici.com/,5.0,Grand Est,,6.187046,48.643936,0.27823872875092387,,10 Avenue des Erables 54180 Houdemont,housenumber,54265_0050_00010,10,10 Avenue des Erables,Avenue des Erables,54180,Houdemont,"54, Meurthe-et-Moselle, Grand Est",54265,,,,ok
Eg Mg Traiteur - Minute Gourmande De,"Zone artisanale du petit breuil, 54400 Longwy, France",+33 6 17 17 86 77,https://www.traiteurgrandest.com/,4.1,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Lorraine Réception,"4 Rue Marconi, 57070 Metz, France",+33 3 87 20 41 96,http://www.lorraine-reception.fr/,4.4,Grand Est,,6.216072,49.100948,0.24703655200655197,0.16779524926686215,4 Rue Marconi 57070 Metz,housenumber,57463_4243_00004,4,4 Rue Marconi,Rue Marconi,57070,Metz,"57, Moselle, Grand Est",57463,,,,ok
traiteur guillaume pierrard,"Village pme, 08140 Douzy, France",+33 6 58 72 21 22,http://www.traiteur-guillaumepierrard.com/,4.9,Grand Est,,5.040425,49.669017,0.19750695187165776,0.19028515151515152,Rue Guillaume Serein 08140 Douzy,street,08145_0265,,Rue Guillaume Serein,Rue Guillaume Serein,08140,Douzy,"08, Ardennes, Grand Est",08145,08145,Douzy,,ok
Traiteur Boucherie Helmbacher,"9 Rue Gén de Gaulle, 67140 Andlau, France",+33 3 88 08 93 16,http://traiteur-huchelmann.fr/,4.7,Grand Est,,7.418426,48.386055,0.2685618181818182,,9 Rue du General de Gaulle 67140 Andlau,housenumber,67010_0300_00009,9,9 Rue du General de Gaulle,Rue du General de Gaulle,67140,Andlau,"67, Bas-Rhin, Grand Est",67010,,,,ok
Mirabel'fig,,,https://mirabelfig.fr/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
LE PALAIS DES GOURMANDS,"13 Grande Rue, 54290 Bayon, France",+33 6 27 49 11 75,https://www.le-palais-des-gourmands.com/,4.9,Grand Est,,6.292314,48.472202,0.249327460815047,0.2473459574468085,Les Residences de la Navette 54290 Roville-devant-Bayon,street,54465_0104,,Les Residences de la Navette,Les Residences de la Navette,54290,Roville-devant-Bayon,"54, Meurthe-et-Moselle, Grand Est",54465,,,,ok
fabien kieffer traiteur,"19 Ave. de la Liberté, 57050 Le Ban-Saint-Martin, France",+33 6 24 20 57 31,https://www.facebook.com/p/Fabien-Kieffer-Traiteur-100063627068348/?locale=fr_FR,5.0,Grand Est,,6.150354,49.124371,0.25829684005833736,0.14196582833410243,Avenue de la Liberté 57050 Le Ban-Saint-Martin,street,57049_0340,,Avenue de la Liberté,Avenue de la Liberté,57050,Le Ban-Saint-Martin,"57, Moselle, Grand Est",57049,,,,ok
Reinhardt Philippe - Le Palais Gourmand - Charcutier Traiteur,"62 Grand Rue, 57400 Sarrebourg, France",+33 3 87 03 12 25,https://reinhardt-lepalaisgourmand.com/,4.8,Grand Est,,7.04771,48.734281,0.21689704676826063,0.21647959064327482,Rue du Lieutenant Bildstein 57400 Sarrebourg,street,57630_0530,,Rue du Lieutenant Bildstein,Rue du Lieutenant Bildstein,57400,Sarrebourg,"57, Moselle, Grand Est",57630,,,,ok
Beniere Traiteur,"Zone Spodati, 54640 Tucquegnieux, France",+33 3 82 46 15 99,http://www.beniere-traiteur.com/,4.5,Grand Est,,5.894064,49.308112,0.2749168774703557,0.16041127799736496,Zone Spodati 54640 Tucquegnieux,street,54536_9it75s,,Zone Spodati,Zone Spodati,54640,Tucquegnieux,"54, Meurthe-et-Moselle, Grand Est",54536,,,,ok
L'escale,,+33 6 63 85 37 87,https://www.facebook.com/profile.php?id=100072644454843,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Kieffer traiteur,"1 All. du Château de Sury, 67550 Vendenheim, France",+33 3 88 83 45 45,https://www.kieffertraiteur.com/,4.5,Grand Est,,7.722822,48.675099,0.3067523478883321,,1 Allée du Château Sury 67550 Vendenheim,housenumber,67506_0284_00001,1,1 Allée du Château Sury,Allée du Château Sury,67550,Vendenheim,"67, Bas-Rhin, Grand Est",67506,,,,ok
CUISIN STUDIO,"11 Rue du Cercle, 67960 Entzheim, France",+33 6 81 06 29 64,http://www.cuisin-studio.com/,5.0,Grand Est,,7.635645,48.533924,0.293958507089241,,11 Rue du Cercle 67960 Entzheim,housenumber,67124_0040_00011,11,11 Rue du Cercle,Rue du Cercle,67960,Entzheim,"67, Bas-Rhin, Grand Est",67124,,,,ok
Cé Mets Papilles,,+33 6 42 58 87 66,,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Vita'table,,+33 6 40 59 73 24,,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
L'ART'HOME DES SAVEURS TRAITEUR,,+33 6 74 94 73 40,http://larthomesaveurstraiteur.com/?utm_source=gmb&utm_medium=referral,,Grand Est,,-0.606091,49.338835,0.18749184291898577,0.11457332096474952,Allée des Mobil-homes 14960 Saint-Côme-de-Fresné,street,14565_0215,,Allée des Mobil-homes,Allée des Mobil-homes,14960,Saint-Côme-de-Fresné,"14, Calvados, Normandie",14565,,,,ok
Couscous Lella Nancy | Traiteur,"18 Rue Pierre Chalnot, 54000 Nancy, France",+33 7 81 81 42 27,https://www.couscouslella-nancy.com/,4.9,Grand Est,,6.173459,48.685085,0.27591906377204883,,18 Rue Pierre Chalnot 54000 Nancy,housenumber,54395_4051_00018,18,18 Rue Pierre Chalnot,Rue Pierre Chalnot,54000,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,ok
Traiteur Jerôme,"27 Rue de Wittisheim, 67600 Muttersholtz, France",+33 6 64 77 47 56,http://www.traiteurjerome.fr/,3.8,Grand Est,,7.537931,48.26685,0.33888521008403355,,27 Rue de Wittisheim 67600 Muttersholtz,housenumber,67311_0400_00027,27,27 Rue de Wittisheim,Rue de Wittisheim,67600,Muttersholtz,"67, Bas-Rhin, Grand Est",67311,,,,ok
Pizzeria de Dieue sur Meuse | Nicolas le cuisinier | Traiteur | Pizzas,,+33 6 29 02 23 69,,4.8,Grand Est,,6.309055,48.627105,0.23127199836199838,,Ruelle du Bon Dieu 54210 Saint-Nicolas-de-Port,street,54483_0067,,Ruelle du Bon Dieu,Ruelle du Bon Dieu,54210,Saint-Nicolas-de-Port,"54, Meurthe-et-Moselle, Grand Est",54483,,,,ok
Traiteur Chez Soi,"26 Rue de l'Ardèche, 67100 Strasbourg, France",+33 3 88 40 01 96,http://www.chezsoi-traiteur.com/,4.1,Grand Est,,7.736223,48.549297,0.3125659413027917,0.2946981959126145,26 Rue de la Côte d'Azur 67100 Strasbourg,housenumber,67482_1543_00026,26,26 Rue de la Côte d'Azur,Rue de la Côte d'Azur,67100,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
Atelier Culina,"58 bis Rue Principale, 57640 Servigny-lès-Sainte-Barbe, France",,,4.2,Grand Est,,6.273571,49.14872,0.5538870480081716,,58bis Rue Principale 57640 Servigny-lès-Sainte-Barbe,housenumber,57649_0080_00058_bis,58bis,58bis Rue Principale,Rue Principale,57640,Servigny-lès-Sainte-Barbe,"57, Moselle, Grand Est",57649,,,,ok
BON APPETIT,,+33 6 84 69 52 17,,4.0,Grand Est,,4.613928,44.777962,0.2787667642526965,0.22384438016528924,Chemin de Bon Appetit 07000 Pranles,street,07184_0017,,Chemin de Bon Appetit,Chemin de Bon Appetit,07000,Pranles,"07, Ardèche, Auvergne-Rhône-Alpes",07184,,,,ok
La Tournée Du Crousti,,+33 6 12 24 15 29,https://www.latourneeducrousti.fr/,4.3,Grand Est,,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Wasselonne,"RD25, 67310 Wasselonne, France",+33 3 88 04 80 60,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN136861&vue=32,4.0,Grand Est,,7.44691,48.637379,0.1906870977151191,0.1861404942630185,Place du Général Leclerc 67310 Wasselonne,street,67520_0680,,Place du Général Leclerc,Place du Général Leclerc,67310,Wasselonne,"67, Bas-Rhin, Grand Est",67520,,,,ok
La Maison Créole,"3 place de Gascogne, 57420 Solgne, France",+33 7 66 87 57 04,http://www.traiteurlamaisoncreole.com/,4.9,Grand Est,,6.296022,48.964786,0.26997123695976155,,3 Place de Gascogne 57420 Solgne,housenumber,57655_0013_00003,3,3 Place de Gascogne,Place de Gascogne,57420,Solgne,"57, Moselle, Grand Est",57655,,,,ok
Paffuta,,,http://instagram.com/paffuta_streetfoodmetz,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
L'Artisan Gourmand,"30 Rte de Sarrebruck, 57530 Silly-sur-Nied, France",+33 6 83 16 93 23,https://www.artisan-gourmand.fr/,5.0,Grand Est,,6.356426,49.114712,0.3003860958421423,,Route de Sarrebruck 57530 Silly-sur-Nied,street,57654_0120,,Route de Sarrebruck,Route de Sarrebruck,57530,Silly-sur-Nied,"57, Moselle, Grand Est",57654,,,,ok
Sucrés Salés du Portugal,,+33 6 13 38 58 02,https://www.sucres-sales-du-portugal.fr/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Les barquettes gourmandes,,+33 6 29 14 40 32,https://www.facebook.com/profile.php?id=100065265770047,,Grand Est,,,,,,,,,,,,,,,,,,,not-found
La Caze CHERON,,+33 7 49 32 87 95,https://www.lacazecheron.fr/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
A midi si tu cherches,,+33 6 89 06 70 53,,5.0,Grand Est,,2.324877,48.848776,0.29276636363636366,0.28751239940387474,Rue du Cherche-Midi 75006 Paris,street,75106_1978,,Rue du Cherche-Midi,Rue du Cherche-Midi,75006,Paris,"75, Paris, Île-de-France",75106,,,Paris 6e Arrondissement,ok
La Gourmandine Pâtissier Traiteur,"Z.A du Grand Ban, 08000 La Francheville, France",+33 3 24 32 26 76,http://www.la-gourmandine-08.com/,4.9,Grand Est,,4.71662,49.725386,0.2663971574903969,0.13478095512082852,Rue du Grand Ban 08000 La Francheville,street,08180_0025,,Rue du Grand Ban,Rue du Grand Ban,08000,La Francheville,"08, Ardennes, Grand Est",08180,,,,ok
Saveurs du Brésil - Traiteur de spécialités brésiliennes à Metz,,+33 6 28 05 35 51,,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Reinhardt Traiteur,"Zone artisanale, 57400 Sarrebourg, France",+33 3 87 03 44 64,http://reinhardt-traiteur.com/,5.0,Grand Est,,7.070691,48.749125,0.23315192165558019,0.2283448973607038,Zone Industrielle 57400 Sarrebourg,locality,57630_1150,,Zone Industrielle,,57400,Sarrebourg,"57, Moselle, Grand Est",57630,,,,ok
Traiteur Atelier Gourmand,,+33 6 50 88 77 24,http://www.ateliergourmandtraiteur.fr/,,Grand Est,,,,,,,,,,,,,,,,,,,not-found
MY NEMS IS PON,"29 Rue Grand Rue, 55210 Beney-en-Woëvre, France",+33 6 82 17 32 11,https://m.facebook.com/profile.php?eav=AfYwow4_NV0s46mO5MLl0bY09fX6nxhjy-Yi85adEPmo-0SIg81FVoqC_CFy_tBlvNg&paipv=0,4.9,Grand Est,,,,,,,,,,,,,,,,,,,error
Guilleminot Charcuterie Traiteur,"28 Rue Jean Jaurès, 10500 Brienne-le-Château, France",+33 3 25 92 80 14,http://www.guilleminot-traiteur.com/,4.6,Grand Est,,4.524146,48.395477,0.3081320779220779,0.19687363636363636,28 Rue Jean Jaures 10500 Brienne-le-Château,housenumber,10064_0450_00028,28,28 Rue Jean Jaures,Rue Jean Jaures,10500,Brienne-le-Château,"10, Aube, Grand Est",10064,,,,ok
Etienne Traiteur / Le Coq Cervois,"73 Av. de Metz, 54320 Maxéville, France",+33 6 52 38 11 46,https://coqcervois.com/,5.0,Grand Est,,6.167499,48.711176,0.2753290163934426,,73 Avenue de Metz 54320 Maxéville,housenumber,54357_0250_00073,73,73 Avenue de Metz,Avenue de Metz,54320,Maxéville,"54, Meurthe-et-Moselle, Grand Est",54357,,,,ok
Les 3 L boucher traiteur halal,"13 Rue de Mon Désert, 54000 Nancy, France",+33 3 83 28 46 04,https://www.facebook.com/Laredjbensi,4.9,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Gr traiteur,"57 Rue Carnot, 54190 Villerupt, France",,,4.8,Grand Est,,5.931848,49.471065,0.47323581222056627,,57 Rue Carnot 54190 Villerupt,housenumber,54580_0160_00057,57,57 Rue Carnot,Rue Carnot,54190,Villerupt,"54, Meurthe-et-Moselle, Grand Est",54580,,,,ok
Banh Bao Augny,"7 All. des Tilleuls, 57130 Jouy-aux-Arches, France",+33 6 72 12 08 05,https://banhbao.fr/,4.2,Grand Est,,6.102086,49.073624,0.36208486486486485,0.22053038123167157,7 Allee des Tilleuls 57130 Jouy-aux-Arches,housenumber,57350_0390_00007,7,7 Allee des Tilleuls,Allee des Tilleuls,57130,Jouy-aux-Arches,"57, Moselle, Grand Est",57350,,,,ok
Cuis'iN Boulas Anne Marie,,+33 6 24 92 09 54,,,Grand Est,,-0.491514,46.262136,0.16778136939010355,0.1670746753246753,Rue de l'Ane Cuit 79270 Saint-Symphorien,street,79298_0010,,Rue de l'Ane Cuit,Rue de l'Ane Cuit,79270,Saint-Symphorien,"79, Deux-Sèvres, Nouvelle-Aquitaine",79298,,,,ok
M. Buffet Hervé,"16 Rue de l'Agriculture, 08400 Vouziers, France",+33 3 24 71 90 43,http://www.hervebuffettraiteur.fr/?utm_source=gmb,4.4,Grand Est,,4.693917,49.398468,0.2935545388188454,,16 Rue de l'Agriculture 08400 Vouziers,housenumber,08490_0005_00016,16,16 Rue de l'Agriculture,Rue de l'Agriculture,08400,Vouziers,"08, Ardennes, Grand Est",08490,08490,Vouziers,,ok
Gilbin Traiteur Verdun,"2 Rue Charles Delvert, 55100 Verdun, France",+33 3 72 92 96 60,https://www.gilbintraiteur.fr/,3.8,Grand Est,,5.411617,49.147938,0.2924180029806259,,2 Rue Charles Delvert 55100 Verdun,housenumber,55545_0329_00002,2,2 Rue Charles Delvert,Rue Charles Delvert,55100,Verdun,"55, Meuse, Grand Est",55545,,,,ok
Le Soleïade,"10 Rue de France, 55130 Demange-Baudignécourt, France",+33 3 29 92 01 19,,4.9,Grand Est,,5.461488,48.569738,0.4556905376344086,0.4359368426197458,10 Rue de France 55130 Demange-Baudignécourt,housenumber,55150_0022_00010,10,10 Rue de France,Rue de France,55130,Demange-Baudignécourt,"55, Meuse, Grand Est",55150,55030,Baudignécourt,,ok
mathy traiteur,,+33 7 62 65 15 01,https://mathy-traiteur-jonval.eatbu.com/,,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Boucherie-Charcuterie-Traiteur D-G,"31 Grand Rue, 57400 Sarrebourg, France",+33 3 54 83 13 81,https://www.facebook.com/boucherieDG/,4.8,Grand Est,,7.078799,48.74215,0.24118486555697824,0.2351680808080808,Route de Strasbourg 57400 Sarrebourg,street,57630_1005,,Route de Strasbourg,Route de Strasbourg,57400,Sarrebourg,"57, Moselle, Grand Est",57630,,,,ok
Bugara Cedric,"10 Rue de la Roche, 88700 Bazien, France",+33 6 26 21 63 87,,5.0,Grand Est,,6.679147,48.411289,0.3596815077605321,0.25632724208375895,10 Rue de la Roche 88700 Bazien,housenumber,88042_0005_00010,10,10 Rue de la Roche,Rue de la Roche,88700,Bazien,"88, Vosges, Grand Est",88042,,,,ok
Morel,"8 Rue de la Verrerie, 55000 Fains-Véel, France",+33 3 29 79 00 91,,4.2,Grand Est,,5.122568,48.796111,0.4514563636363636,0.3753445665961945,8 Rue de la Verrerie 55000 Fains-Véel,housenumber,55186_0171_00008,8,8 Rue de la Verrerie,Rue de la Verrerie,55000,Fains-Véel,"55, Meuse, Grand Est",55186,,,,ok
festi'chaud,,+33 6 56 83 46 63,http://festichaud.eatbu.com/?lang=fr,,Grand Est,,5.546072,45.049916,0.1246943042671614,,Impasse du Fred 38250 Villard-de-Lans,street,38548_0738,,Impasse du Fred,Impasse du Fred,38250,Villard-de-Lans,"38, Isère, Auvergne-Rhône-Alpes",38548,,,,ok
Traiteur by Logan LAUG,,+33 6 58 44 63 32,https://www.loganlaug.fr/,,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Jipè,,,https://instagram.com/jipe_cuisine?igshid=YmMyMTA2M2Y=,,Grand Est,,,,,,,,,,,,,,,,,,,not-found
O'h plézir dé z'iles,,+352 661 139 111,,,Grand Est,,-4.086431,48.513539,0.21009545454545453,0.14278231869254338,Z.A. de Créac'h Iller 29400 Landivisiau,locality,29105_qhhtkh,,Z.A. de Créac'h Iller,,29400,Landivisiau,"29, Finistère, Bretagne",29105,,,,ok
ALABANANE,,+33 6 33 16 27 14,https://www.alabanane.com/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
"Domaine, Restaurant & Traiteur M | Mariage & Réception Privée en Alsace, Lorraine, Bas Rhin, Moselle","9 Pl. Charles de Gaulle, 57565 Niderviller, France",+33 3 87 07 37 99,https://www.restaurant-m-niderviller.com/,4.7,Grand Est,,,,,,,,,,,,,,,,,,,error
Les petits plats de Chantal,"4 Qur Claude Gelée, 88130 Charmes, France",+33 6 17 63 71 47,,5.0,Grand Est,,6.297415,48.379233,0.28735567544604923,0.2313346153846154,Lotissement Claude Gellee 88130 Charmes,street,88090_opow85,,Lotissement Claude Gellee,Lotissement Claude Gellee,88130,Charmes,"88, Vosges, Grand Est",88090,,,,ok
Boucherie charcuterie traiteur Grandjean,"244 Av. du Général Leclerc, 54000 Nancy, France",+33 3 83 56 62 34,,4.8,Grand Est,,6.172792,48.67245,0.3246344766997708,,244 Avenue Général Leclerc 54000 Nancy,housenumber,54395_2240_00244,244,244 Avenue Général Leclerc,Avenue Général Leclerc,54000,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,ok
Steffen Traiteur,"8 Rte d'Arlon, 8410 Steinfort, Luxembourg",+352 39 96 50 300,http://www.steffentraiteur.lu/,4.5,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Traiteur les 5-Seans,,+352 621 597 706,http://www.andermillen.lu/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Ti Rougail,,+33 6 42 57 14 96,,,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Les Délices du jardin d'Iris,,+33 6 99 50 19 71,,,Grand Est,,-0.283795,49.187629,0.37386350649350647,,Rue du Jardin des délices 14730 Giberville,street,14301_0387,,Rue du Jardin des délices,Rue du Jardin des délices,14730,Giberville,"14, Calvados, Normandie",14301,,,,ok
The Chic'n,"2 B Imp. des Jardins, 54290 Crévéchamps, France",+33 7 66 37 19 12,https://thechicn.wixsite.com/thechicn,5.0,Grand Est,,6.265113,48.524008,0.27423818181818177,0.18173468713105073,2bis Impasse des Jardins 54290 Crévéchamps,housenumber,54144_0026_00002_bis,2bis,2bis Impasse des Jardins,Impasse des Jardins,54290,Crévéchamps,"54, Meurthe-et-Moselle, Grand Est",54144,,,,ok
Gourmandises & Cie,"39 Rue du Mont, 54134 Ceintrey, France",+33 6 37 64 38 91,https://www.facebook.com/gourmandisesetcieceintrey,5.0,Grand Est,,6.167237,48.525851,0.23954019283746558,0.2091050267379679,39 Rue du Mont 54134 Ceintrey,housenumber,54109_0160_00039,39,39 Rue du Mont,Rue du Mont,54134,Ceintrey,"54, Meurthe-et-Moselle, Grand Est",54109,,,,ok
Service Traiteur,,,http://www.servicetraiteur.lu/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Aurore cuisine,,+33 7 82 74 62 04,https://www.instagram.com/aurore_cuisine?igsh=MWZiYmRjcDhrenp5aA==,,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Les P'tits Plats De Laura,,+33 6 58 59 09 14,,,Grand Est,,1.021426,47.132272,0.2832404985337243,0.2695815151515151,Impasse des P Tits Rats 37600 Beaulieu-lès-Loches,street,37020_0131,,Impasse des P Tits Rats,Impasse des P Tits Rats,37600,Beaulieu-lès-Loches,"37, Indre-et-Loire, Centre-Val de Loire",37020,,,,ok
Mon Traiteur,"Mon Traiteur, 169 Bd Charles Simonis, 2539 Cents Luxembourg",+352 691 393 199,https://montraiteur.lu/,5.0,Grand Est,,2.118362,43.331519,0.1656739308578745,0.1628779754996776,Place Charles d'Hozier 11170 Cenne-Monestiés,street,11089_0017,,Place Charles d'Hozier,Place Charles d'Hozier,11170,Cenne-Monestiés,"11, Aude, Occitanie",11089,,,,ok
Au vieux ciné,"2 Rue du Bienfaiteur C Crouzier, 54540 Badonviller, France",+33 3 55 87 28 85,https://restaurant-auvieuxcine.fr/,4.8,Grand Est,,6.893939,48.49745,0.3710412396694215,0.1569294476409666,2 Rue du Bienfaiteur C Crouzier 54540 Badonviller,housenumber,54040_0090_00002,2,2 Rue du Bienfaiteur C Crouzier,Rue du Bienfaiteur C Crouzier,54540,Badonviller,"54, Meurthe-et-Moselle, Grand Est",54040,,,,ok
La Petite Suisse - Bar / Restaurant / Traiteur,"98 Rue nationale, 57230 Éguelshardt, France",+33 3 87 06 15 33,http://www.lapetitesuisse.fr/,4.4,Grand Est,,7.502782,49.00493,0.25778097449313275,0.19824484848484847,98 Rue Nationale 57230 Éguelshardt,housenumber,57188_0160_00098,98,98 Rue Nationale,Rue Nationale,57230,Éguelshardt,"57, Moselle, Grand Est",57188,,,,ok
LA conseils,,+33 6 68 64 03 17,http://www.laconseils.alsace/,,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Boucherie Charcuterie Traiteur Iller,"43 Rte de Dachstein, 67120 Molsheim, France",+33 3 90 40 96 88,http://www.monalsacien.fr/,4.3,Grand Est,,7.50699,48.544659,0.2855055434039644,,43 Route de Dachstein 67120 Molsheim,housenumber,67300_0170_00043,43,43 Route de Dachstein,Route de Dachstein,67120,Molsheim,"67, Bas-Rhin, Grand Est",67300,,,,ok
CuisineFit,,+33 6 74 56 59 88,,4.3,Grand Est,,5.518417,49.420463,0.20233307692307692,0.1850030769230769,Rue des 3 Fontaines 54260 Grand-Failly,street,54236_0065,,Rue des 3 Fontaines,Rue des 3 Fontaines,54260,Grand-Failly,"54, Meurthe-et-Moselle, Grand Est",54236,,,,ok
Sarl la Fourchette Du Mineur,"79 Rue Clemenceau, 57440 Algrange, France",+33 3 82 84 31 17,,4.1,Grand Est,,6.046613,49.356685,0.34483972027972026,,79 Rue Georges Clemenceau 57440 Algrange,housenumber,57012_0090_00079,79,79 Rue Georges Clemenceau,Rue Georges Clemenceau,57440,Algrange,"57, Moselle, Grand Est",57012,,,,ok
Made In Lebanon,"5 Rue Gabriel Péri, 54110 Varangéville, France",+33 7 71 71 44 22,https://madeinlebanon54.fr/,4.9,Grand Est,,6.310926,48.635383,0.33880770750988143,,5 Rue Gabriel Péri 54110 Varangéville,housenumber,54549_0170_00005,5,5 Rue Gabriel Péri,Rue Gabriel Péri,54110,Varangéville,"54, Meurthe-et-Moselle, Grand Est",54549,,,,ok
